,Experiment name:,Azul_100
Duration:,5 Seconds
'1.87,0.20
'1.88,0.20
'1.89,0.20
'1.9,0.20
'1.91,0.20
'1.92,0.20
'1.93,0.20
'1.94,0.20
'1.95,0.20
'1.96,0.20
'1.97,0.20
'1.98,0.20
'1.99,0.20
'2.0,0.20
'2.01,0.20
'2.02,0.20
'2.03,0.20
'2.04,0.20
'2.05,0.20
'2.06,0.20
'2.07,0.20
'2.08,0.20
'2.09,0.20
'2.1,0.20
'2.11,0.20
'2.12,0.20
'2.13,0.20
'2.14,0.20
'2.15,0.20
'2.16,0.20
'2.17,0.20
'2.18,0.20
'2.19,0.20
'2.2,0.20
'2.21,0.20
'2.22,0.20
'2.23,0.20
'2.24,0.20
'2.25,0.20
'2.26,0.20
'2.27,0.20
'2.28,0.20
'2.29,0.20
'2.3,0.20
'2.31,0.20
'2.32,0.20
'2.33,0.20
'2.34,0.20
'2.35,0.20
'2.36,0.20
'2.37,0.20
'2.38,0.20
'2.39,0.20
'2.4,0.20
'2.41,0.20
'2.42,0.20
'2.43,0.20
'2.44,0.20
'2.45,0.20
'2.46,0.20
'2.47,0.20
'2.48,0.20
'2.49,0.20
'2.5,0.20
'2.51,0.20
'2.52,0.20
'2.53,0.20
'2.54,0.20
'2.55,0.20
'2.56,0.20
'2.57,0.19
'2.58,0.19
'2.59,0.19
'2.6,0.19
'2.61,0.19
'2.62,0.19
'2.63,0.19
'2.64,0.19
'2.65,0.19
'2.66,0.19
'2.67,0.19
'2.68,0.19
'2.69,0.19
'2.7,0.19
'2.71,0.19
'2.72,0.19
'2.73,0.19
'2.74,0.19
'2.75,0.19
'2.76,0.19
'2.77,0.19
'2.78,0.19
'2.79,0.19
'2.8,0.19
'2.81,0.19
'2.82,0.19
'2.83,0.19
'2.84,0.19
'2.85,0.19
'2.86,0.19
'2.87,0.19
'2.88,0.19
'2.89,0.19
'2.9,0.19
'2.91,0.19
'2.92,0.19
'2.93,0.19
'2.94,0.19
'2.95,0.19
'2.96,0.19
'2.97,0.19
'2.98,0.19
'2.99,0.19
'3.0,0.19
'3.01,0.19
'3.02,0.19
'3.03,0.19
'3.04,0.19
'3.05,0.19
'3.06,0.19
'3.07,0.19
'3.08,0.19
'3.09,0.19
'3.1,0.19
'3.11,0.19
'3.12,0.19
'3.13,0.19
'3.14,0.19
'3.15,0.19
'3.16,0.19
'3.17,0.19
'3.18,0.19
'3.19,0.19
'3.2,0.19
'3.21,0.19
'3.22,0.19
'3.23,0.19
'3.24,0.19
'3.25,0.19
'3.26,0.19
'3.27,0.19
'3.28,0.19
'3.29,0.19
'3.3,0.19
'3.31,0.19
'3.32,0.19
'3.33,0.19
'3.34,0.19
'3.35,0.19
'3.36,0.19
'3.37,0.19
'3.38,0.19
'3.39,0.19
'3.4,0.19
'3.41,0.19
'3.42,0.19
'3.43,0.19
'3.44,0.19
'3.45,0.19
'3.46,0.19
'3.47,0.19
'3.48,0.19
'3.49,0.19
'3.5,0.19
'3.51,0.19
'3.52,0.19
'3.53,0.19
'3.54,0.19
'3.55,0.19
'3.56,0.19
'3.57,0.19
'3.58,0.19
'3.59,0.19
'3.6,0.19
'3.61,0.19
'3.62,0.19
'3.63,0.19
'3.64,0.19
'3.65,0.19
'3.66,0.19
'3.67,0.19
'3.68,0.19
'3.69,0.19
'3.7,0.19
'3.71,0.19
'3.72,0.19
'3.73,0.19
'3.74,0.19
'3.75,0.19
'3.76,0.19
'3.77,0.19
'3.78,0.19
'3.79,0.19
'3.8,0.19
'3.81,0.19
'3.82,0.19
'3.83,0.19
'3.84,0.19
'3.85,0.19
'3.86,0.19
'3.87,0.19
'3.88,0.19
'3.89,0.19
'3.9,0.19
'3.91,0.19
'3.92,0.19
'3.93,0.19
'3.94,0.19
'3.95,0.19
'3.96,0.19
'3.97,0.19
'3.98,0.19
'3.99,0.19
'4.0,0.19
'4.01,0.19
'4.02,0.19
'4.03,0.19
'4.04,0.19
'4.05,0.19
'4.06,0.19
'4.07,0.19
'4.08,0.19
'4.09,0.19
'4.1,0.19
'4.11,0.19
'4.12,0.19
'4.13,0.19
'4.14,0.19
'4.15,0.19
'4.16,0.19
'4.17,0.19
'4.18,0.19
'4.19,0.19
'4.2,0.19
'4.21,0.19
'4.22,0.19
'4.23,0.19
'4.24,0.19
'4.25,0.19
'4.26,0.19
'4.27,0.19
'4.28,0.19
'4.29,0.19
'4.3,0.19
'4.31,0.19
'4.32,0.19
'4.33,0.19
'4.34,0.19
'4.35,0.19
'4.36,0.19
'4.37,0.19
'4.38,0.19
'4.39,0.19
'4.4,0.19
'4.41,0.19
'4.42,0.19
'4.43,0.19
'4.44,0.19
'4.45,0.19
'4.46,0.19
'4.47,0.19
'4.48,0.19
'4.49,0.19
'4.5,0.19
'4.51,0.19
'4.52,0.19
'4.53,0.19
'4.54,0.19
'4.55,0.19
'4.56,0.19
'4.57,0.19
'4.58,0.19
'4.59,0.19
'4.6,0.19
'4.61,0.19
'4.62,0.19
'4.63,0.19
'4.64,0.19
'4.65,0.19
'4.66,0.19
'4.67,0.19
'4.68,0.19
'4.69,0.19
'4.7,0.19
'4.71,0.19
'4.72,0.19
'4.73,0.19
'4.74,0.19
'4.75,0.19
'4.76,0.19
'4.77,0.19
'4.78,0.19
'4.79,0.19
'4.8,0.19
'4.81,0.19
'4.82,0.19
'4.83,0.19
'4.84,0.19
'4.85,0.19
'4.86,0.19
'4.87,0.19
'4.88,0.19
'4.89,0.19
'4.9,0.19
'4.91,0.19
'4.92,0.19
'4.93,0.19
'4.94,0.19
'4.95,0.19
'4.96,0.19
'4.97,0.19
'4.98,0.19
'4.99,0.19
'5.0,0.19

sys info:[91~54~52~93~44~91~34~50~54~126~49~126~49~126~54~126~35~54~98~49~97~54~98~126~76~101~102~116~126~52~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~54~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~53~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~54~45~48~51~45~48~54~32~49~56~58~50~49~58~50~52~46~56~51~53~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
